iter	Passed	Remaining
0	151	151071
1	152	75895
2	152	50841
3	153	38300
4	154	30769
5	155	25745
6	156	22164
7	157	19475
8	157	17384
9	158	15713
10	159	14343
11	160	13202
12	161	12236
13	161	11403
14	162	10683
15	163	10057
16	164	9509
17	165	9019
18	166	8578
19	166	8180
20	167	7822
21	168	7499
22	169	7198
23	170	6922
24	171	6670
25	171	6435
26	172	6223
27	173	6023
28	174	5838
29	175	5662
30	175	5498
31	176	5352
32	177	5210
33	178	5077
34	179	4949
35	180	4827
36	181	4712
37	181	4606
38	182	4504
39	183	4406
40	184	4314
41	185	4230
42	186	4151
43	187	4078
44	193	4098
45	194	4029
46	195	3960
47	196	3890
48	197	3829
49	198	3771
50	199	3714
51	200	3658
52	202	3621
53	204	3589
54	206	3541
55	207	3502
56	208	3457
57	210	3411
58	211	3365
59	212	3330
60	213	3288
61	214	3248
62	216	3219
63	217	3180
64	218	3145
65	220	3114
66	220	3076
67	222	3045
68	223	3015
69	224	2984
70	226	2968
71	228	2943
72	229	2916
73	230	2889
74	231	2860
75	232	2830
76	233	2801
77	234	2771
78	235	2744
79	236	2718
80	237	2692
81	238	2665
82	238	2635
83	239	2612
84	240	2590
85	241	2566
86	242	2543
87	243	2522
88	244	2504
89	245	2484
90	246	2467
91	248	2451
92	249	2434
93	250	2415
94	251	2396
95	253	2383
96	253	2364
97	254	2344
98	255	2327
99	256	2309
100	257	2292
101	258	2278
102	259	2261
103	260	2244
104	261	2228
105	262	2211
106	263	2195
107	263	2178
108	264	2163
109	265	2150
110	266	2135
111	267	2120
112	268	2105
113	269	2092
114	270	2079
115	271	2066
116	271	2052
117	272	2039
118	273	2027
119	274	2014
120	275	2001
121	276	1987
122	277	1975
123	277	1963
124	278	1951
125	279	1940
126	280	1927
127	281	1916
128	282	1905
129	283	1895
130	284	1886
131	285	1876
132	286	1865
133	287	1855
134	288	1845
135	288	1835
136	289	1825
137	290	1815
138	291	1805
139	292	1796
140	293	1786
141	293	1774
142	294	1765
143	295	1756
144	296	1747
145	297	1739
146	298	1730
147	298	1721
148	299	1712
149	300	1704
150	301	1696
151	302	1689
152	303	1680
153	304	1672
154	305	1665
155	306	1659
156	307	1651
157	308	1642
158	309	1635
159	310	1628
160	310	1619
161	311	1611
162	312	1604
163	313	1597
164	314	1590
165	315	1583
166	316	1576
167	317	1570
168	318	1563
169	318	1556
170	319	1550
171	320	1544
172	321	1537
173	322	1531
174	323	1525
175	324	1520
176	326	1515
177	326	1509
178	327	1504
179	329	1499
180	330	1493
181	331	1487
182	332	1482
183	333	1476
184	334	1472
185	335	1466
186	336	1461
187	336	1455
188	337	1449
189	338	1444
190	339	1439
191	340	1434
192	341	1429
193	343	1425
194	344	1420
195	345	1415
196	346	1410
197	347	1406
198	348	1401
199	349	1397
200	350	1392
201	351	1388
202	352	1384
203	353	1378
204	354	1374
205	355	1370
206	356	1365
207	357	1361
208	358	1355
209	359	1351
210	360	1347
211	361	1343
212	362	1338
213	363	1334
214	364	1329
215	365	1324
216	365	1320
217	366	1316
218	367	1311
219	368	1307
220	369	1303
221	370	1298
222	371	1294
223	372	1290
224	373	1285
225	374	1281
226	375	1277
227	376	1273
228	376	1269
229	377	1264
230	378	1260
231	379	1256
232	380	1251
233	381	1247
234	381	1243
235	382	1239
236	383	1234
237	384	1230
238	385	1226
239	386	1222
240	387	1218
241	388	1217
242	389	1214
243	390	1211
244	392	1208
245	393	1204
246	394	1201
247	395	1197
248	395	1194
249	396	1190
250	397	1186
251	398	1182
252	399	1179
253	400	1175
254	401	1171
255	402	1168
256	402	1165
257	403	1161
258	404	1157
259	405	1155
260	406	1151
261	407	1149
262	409	1146
263	410	1143
264	411	1139
265	411	1136
266	412	1133
267	413	1130
268	414	1126
269	415	1123
270	416	1120
271	417	1117
272	418	1114
273	419	1111
274	420	1109
275	421	1106
276	423	1104
277	423	1101
278	424	1097
279	425	1094
280	426	1091
281	427	1088
282	428	1085
283	429	1082
284	430	1079
285	431	1076
286	432	1074
287	433	1071
288	434	1068
289	435	1066
290	436	1063
291	437	1061
292	438	1058
293	439	1055
294	440	1052
295	441	1049
296	442	1046
297	442	1043
298	443	1040
299	444	1037
300	445	1034
301	446	1031
302	447	1028
303	448	1025
304	448	1022
305	449	1019
306	450	1016
307	451	1013
308	451	1010
309	452	1007
310	453	1004
311	454	1001
312	455	999
313	455	996
314	456	993
315	457	990
316	458	987
317	459	984
318	459	981
319	460	979
320	461	976
321	462	973
322	463	971
323	464	968
324	465	966
325	465	963
326	466	960
327	467	958
328	468	955
329	469	952
330	470	950
331	471	947
332	471	944
333	472	942
334	473	939
335	474	937
336	475	935
337	476	932
338	477	930
339	477	927
340	478	925
341	479	922
342	480	920
343	481	917
344	482	915
345	483	913
346	484	911
347	485	908
348	486	906
349	486	904
350	487	902
351	488	899
352	489	897
353	490	895
354	491	893
355	492	891
356	493	889
357	494	887
358	495	885
359	496	883
360	497	881
361	498	879
362	499	876
363	500	874
364	501	872
365	502	871
366	503	868
367	504	866
368	505	864
369	506	862
370	507	860
371	508	858
372	509	856
373	510	854
374	511	852
375	512	850
376	513	848
377	514	846
378	515	844
379	516	842
380	531	863
381	532	861
382	533	859
383	534	857
384	535	855
385	536	853
386	537	850
387	538	848
388	539	846
389	540	844
390	541	842
391	542	840
392	543	838
393	544	837
394	545	835
395	546	833
396	547	831
397	548	829
398	549	827
399	550	825
400	551	823
401	552	821
402	553	819
403	554	817
404	555	815
405	556	813
406	557	811
407	558	809
408	559	807
409	559	805
410	560	803
411	561	802
412	563	800
413	564	798
414	564	796
415	565	794
416	567	792
417	568	791
418	569	789
419	569	787
420	570	784
421	571	783
422	572	781
423	573	779
424	574	777
425	575	775
426	576	773
427	577	771
428	578	769
429	579	768
430	580	766
431	581	764
432	582	762
433	583	760
434	584	758
435	584	756
436	585	754
437	586	752
438	587	750
439	588	748
440	589	747
441	590	745
442	591	743
443	592	741
444	593	740
445	594	738
446	595	736
447	596	734
448	597	733
449	598	731
450	599	729
451	600	727
452	601	726
453	602	724
454	603	722
455	603	720
456	604	718
457	605	717
458	607	715
459	607	713
460	608	711
461	609	710
462	610	708
463	611	706
464	612	705
465	613	703
466	614	701
467	615	699
468	616	697
469	617	696
470	618	694
471	619	692
472	620	690
473	620	689
474	621	687
475	622	685
476	623	683
477	624	682
478	625	680
479	626	679
480	627	677
481	628	675
482	629	673
483	630	672
484	631	670
485	632	668
486	633	666
487	633	665
488	634	663
489	635	661
490	636	660
491	637	658
492	638	656
493	639	654
494	640	653
495	641	651
496	642	649
497	642	648
498	643	646
499	644	644
500	645	642
501	646	641
502	647	639
503	648	637
504	649	636
505	650	634
506	650	632
507	651	631
508	652	629
509	653	627
510	654	626
511	655	624
512	656	623
513	657	621
514	658	619
515	659	618
516	660	616
517	661	615
518	662	613
519	663	612
520	664	610
521	665	609
522	666	607
523	666	605
524	668	604
525	668	602
526	669	601
527	670	599
528	671	598
