iter	Passed	Remaining
0	139	139636
1	140	70156
2	141	46975
3	142	35383
4	142	28428
5	143	23817
6	144	20532
7	145	18032
8	146	16092
9	146	14551
10	147	13295
11	148	12237
12	149	11346
13	150	10587
14	151	9920
15	151	9332
16	152	8817
17	153	8363
18	153	7951
19	154	7582
20	155	7259
21	156	6957
22	157	6679
23	157	6421
24	158	6192
25	159	5975
26	160	5774
27	160	5588
28	161	5415
29	162	5252
30	163	5113
31	164	4981
32	165	4847
33	166	4719
34	166	4600
35	167	4490
36	168	4383
37	169	4284
38	170	4189
39	170	4099
40	171	4012
41	172	3928
42	173	3850
43	173	3774
44	174	3701
45	175	3631
46	175	3567
47	176	3507
48	177	3448
49	178	3390
50	179	3333
51	179	3278
52	180	3225
53	181	3175
54	182	3128
55	182	3081
56	183	3035
57	184	2991
58	185	2951
59	185	2910
60	186	2869
61	187	2832
62	188	2797
63	188	2760
64	189	2725
65	190	2692
66	191	2661
67	191	2628
68	192	2598
69	193	2570
70	194	2542
71	194	2512
72	195	2484
73	196	2458
74	197	2433
75	198	2408
76	198	2382
77	199	2359
78	200	2335
79	201	2312
80	201	2290
81	202	2269
82	203	2245
83	203	2223
84	204	2202
85	205	2183
86	206	2166
87	207	2147
88	208	2129
89	208	2110
90	209	2092
91	210	2074
92	210	2057
93	211	2041
94	212	2023
95	213	2007
96	213	1991
97	214	1977
98	215	1962
99	216	1947
100	217	1934
101	218	1921
102	219	1907
103	219	1893
104	220	1880
105	221	1866
106	222	1853
107	222	1840
108	223	1828
109	224	1815
110	225	1803
111	225	1791
112	226	1779
113	227	1767
114	228	1756
115	229	1745
116	229	1733
117	230	1723
118	231	1712
119	232	1702
120	232	1692
121	233	1680
122	234	1670
123	235	1660
124	235	1650
125	236	1640
126	237	1629
127	237	1620
128	238	1612
129	239	1603
130	240	1594
131	241	1585
132	242	1578
133	242	1570
134	243	1563
135	244	1555
136	245	1547
137	246	1539
138	247	1531
139	248	1524
140	249	1516
141	249	1508
142	250	1500
143	251	1493
144	252	1486
145	252	1479
146	253	1472
147	254	1465
148	255	1458
149	256	1452
150	257	1446
151	258	1439
152	258	1433
153	259	1427
154	260	1420
155	261	1414
156	262	1407
157	263	1402
158	264	1396
159	264	1390
160	265	1383
161	266	1377
162	266	1370
163	267	1364
164	268	1358
165	269	1352
166	269	1346
167	270	1340
168	271	1335
169	272	1329
170	273	1323
171	273	1318
172	274	1313
173	275	1307
174	276	1301
175	276	1296
176	277	1291
177	278	1285
178	279	1279
179	279	1274
180	280	1270
181	281	1265
182	282	1259
183	283	1255
184	283	1250
185	284	1244
186	285	1239
187	285	1234
188	286	1230
189	287	1225
190	288	1220
191	288	1215
192	289	1210
193	290	1205
194	290	1201
195	291	1196
196	292	1192
197	293	1187
198	293	1182
199	294	1178
200	295	1174
201	296	1169
202	296	1165
203	297	1160
204	298	1156
205	299	1152
206	299	1148
207	300	1144
208	301	1140
209	302	1136
210	302	1133
211	303	1129
212	304	1125
213	305	1121
214	305	1117
215	306	1113
216	307	1109
217	308	1105
218	308	1101
